Date,Open,High,Low,Close,Adj Close,Volume
5/6/15,32.5,32.790001,31.93,32.220001,29.671906,31985400
5/7/15,32.27,32.630001,32.18,32.240002,29.690323,21475300
5/8/15,32.509998,32.880001,32.34,32.799999,30.206036,26926500
5/11/15,32.68,32.709999,32.43,32.689999,30.104733,18358600
5/12/15,32.439999,32.5,32,32.25,29.69953,24530200
5/13/15,32.27,32.900002,32.27,32.639999,30.058687,20470800
5/14/15,32.860001,33.130001,32.77,32.970001,30.362593,21098900
5/15/15,33.09,33.119999,32.75,32.990002,30.38101,17149700
5/18/15,32.98,33.41,32.849998,33.41,30.767792,23571300
5/19/15,33.360001,33.380001,32.990002,33.150002,30.528357,21867100
5/20/15,33.060001,33.5,33.009998,33.369999,30.730951,21359800
5/21/15,33.209999,33.560001,33.07,33.549999,30.896721,21269800
5/22/15,33.470001,33.509998,33.32,33.450001,30.804632,20845000
5/26/15,33.27,33.290001,32.84,33.099998,30.482306,28594500
5/27/15,33.200001,33.849998,33.130001,33.709999,31.044071,30172700
5/28/15,33.740002,34.150002,33.68,34.009998,31.320347,27065700
5/29/15,34.240002,34.75,34.209999,34.459999,31.734747,43231700
6/1/15,34.369999,34.59,33.68,33.91,31.228251,46734500
6/2/15,33.639999,33.75,33.139999,33.27,30.638865,36211700
6/3/15,33.169998,33.240002,32.59,32.73,30.141571,38138700
6/4/15,32.509998,32.720001,32.200001,32.310001,29.754784,33761800
6/5/15,32.279999,32.299999,31.83,31.84,29.321957,27778500
6/8/15,31.809999,31.950001,31.209999,31.299999,28.824659,38032000
6/9/15,31.33,31.66,31.15,31.25,28.778616,33976700
6/10/15,31.459999,32.16,31.370001,31.82,29.303535,33336800
6/11/15,31.950001,32.099998,31.84,31.85,29.331163,24293600
6/12/15,31.719999,32.099998,31.200001,31.32,28.843081,31629800
6/15/15,31.120001,31.51,30.940001,31.389999,28.907543,23175000
6/16/15,31.26,31.76,31.129999,31.639999,29.137772,20254500
6/17/15,31.75,32.09,31.690001,31.950001,29.423258,28194200
6/18/15,32.080002,32.5,32,32.380001,29.819252,27722400
6/19/15,32.400002,32.57,31.959999,32.07,29.53377,39008400
6/22/15,32.259998,32.389999,32.080002,32.259998,29.708738,23608400
6/23/15,32.310001,32.34,31.93,32.09,29.552185,17995900
6/24/15,32.150002,32.150002,31.879999,31.91,29.386425,23313900
6/25/15,32.02,32.32,31.99,31.99,29.460094,22743300
6/26/15,31.51,31.530001,30.76,31.02,28.566803,62157200
6/29/15,30.700001,30.98,30.309999,30.389999,27.986626,35194500
6/30/15,30.629999,30.690001,30.15,30.42,28.014259,34412200
7/1/15,30.49,30.549999,30.01,30.18,27.793234,27178900
7/2/15,30.18,30.92,30.1,30.559999,28.143181,27105200
7/6/15,30.24,30.450001,29.84,30.040001,27.664309,32468100
7/7/15,29.870001,29.93,29.09,29.9,27.535379,43833700
7/8/15,29.4,29.67,29.15,29.5,27.167011,45223800
7/9/15,29.719999,29.889999,28.82,28.93,26.642092,47167800
7/10/15,29.200001,29.35,28.940001,29.17,26.863108,31423800
7/13/15,29.27,29.82,29.190001,29.73,27.378822,26452400
7/14/15,29.66,30.110001,29.440001,29.65,27.305149,39778300
7/15/15,29.65,29.99,29.469999,29.690001,27.34199,47852500
7/16/15,30.469999,30.48,29.1,29.9,27.535379,81166700
7/17/15,29.66,29.799999,29.1,29.469999,27.139387,43697600
7/20/15,29.620001,29.620001,29.07,29.1,26.798647,33812900
7/21/15,28.959999,29.26,28.67,28.719999,26.448698,45191000
7/22/15,28.57,28.85,28.43,28.610001,26.347401,36387200
7/23/15,28.66,28.969999,28.43,28.6,26.338188,33775200
7/24/15,28.530001,28.639999,28.059999,28.059999,25.840895,31621000
7/27/15,28.07,28.42,27.620001,28.35,26.10796,42161100
7/28/15,28.51,29.18,28.440001,28.959999,26.669718,33182400
7/29/15,28.950001,29.129999,28.790001,29.01,26.715761,26470200
7/30/15,29.1,29.450001,28.85,28.91,26.623672,26582400
7/31/15,29.120001,29.120001,28.77,28.950001,26.660509,27158800
8/3/15,29,29.35,28.9,29.049999,26.7526,26213600
8/4/15,28.98,29.15,28.860001,29.129999,26.826275,25741700
8/5/15,29.190001,29.389999,29.02,29.120001,27.039845,23622700
8/6/15,29.16,29.23,28.85,29.01,26.9377,27958200
8/7/15,28.799999,28.959999,28.690001,28.879999,26.816988,25606100
8/10/15,29.07,29.68,29.059999,29.639999,27.522697,22807400
8/11/15,29.469999,29.48,28.959999,28.969999,26.900558,23434700
8/12/15,28.66,29.57,28.66,29.459999,27.355553,33589100
8/13/15,29.4,29.450001,28.870001,28.870001,26.807703,18821900
8/14/15,28.92,29.040001,28.82,29.02,26.946987,14279000
8/17/15,28.83,29.200001,28.709999,29.08,27.002701,15548300
8/18/15,28.950001,29.049999,28.799999,28.91,26.844841,19182600
8/19/15,28.65,28.799999,28.280001,28.360001,26.334135,30530100
8/20/15,28.030001,28.24,27.530001,27.530001,25.563429,31936600
8/21/15,27.33,27.629999,26.559999,26.559999,24.662714,52288400
8/24/15,25.200001,27.629999,24.870001,26.25,24.374859,83234200
8/25/15,27.040001,27.15,25.870001,25.870001,24.022005,59371900
8/26/15,26.51,27.34,26.08,27.299999,25.349855,47386700
8/27/15,27.719999,27.91,27.01,27.719999,25.739851,38649400
8/28/15,27.67,28.610001,27.450001,28.42,26.389847,43452400
8/31/15,28.33,29.129999,28.16,28.540001,26.50128,42197500
9/1/15,27.91,28.17,27.66,27.82,25.832705,44144000
9/2/15,28.35,28.6,28.139999,28.6,26.55699,34618800
9/3/15,28.799999,29.42,28.690001,29.08,27.002701,38665900
9/4/15,28.57,28.9,28.41,28.52,26.482706,29116500
9/8/15,28.98,29.5,28.950001,29.5,27.3927,27805000
9/9/15,29.719999,30.120001,29.17,29.24,27.151272,30669900
9/10/15,29.18,29.66,28.9,29.27,27.179129,25195800
9/11/15,29.08,29.52,29.040001,29.469999,27.364841,21786900
9/14/15,29.469999,29.530001,29.09,29.389999,27.290556,24065100
9/15/15,29.559999,29.940001,29.48,29.73,27.606268,29399900
9/16/15,29.620001,29.790001,29.4,29.77,27.643412,25957800
9/17/15,29.620001,30.200001,29.549999,29.709999,27.587698,29805200
9/18/15,29.219999,29.42,28.809999,29.02,26.946987,60138700
9/21/15,29.09,29.34,28.940001,29.16,27.076986,24417100
9/22/15,28.67,28.9,28.48,28.67,26.621988,28576200
9/23/15,29.02,29.09,28.59,28.74,26.686993,25984000
9/24/15,28.379999,28.67,27.870001,28.48,26.445562,32754700
9/25/15,28.940001,29.120001,28.629999,28.809999,26.751986,29192300
9/28/15,28.68,29.360001,28.639999,28.76,26.705563,42291000
9/29/15,28.83,29.35,28.76,29.24,27.151272,34169600
9/30/15,29.559999,30.32,29.540001,30.139999,27.986982,40840800
10/1/15,30.209999,30.280001,29.459999,30,27.856983,29832800
10/2/15,29.67,30.530001,29.530001,30.51,28.330549,27901500
10/5/15,30.73,31.379999,30.559999,31.209999,28.980547,34842500
10/6/15,31.16,31.85,31.110001,31.74,29.472687,34899800
10/7/15,32,32.419998,31.719999,32.32,30.011255,36930100
10/8/15,32.23,32.599998,31.98,32.52,30.196968,27794600
10/9/15,32.369999,32.549999,31.940001,32.139999,29.844112,24209900
10/12/15,32.16,32.32,32,32.209999,29.909113,18795000
10/13/15,32.029999,32.48,31.98,32.040001,29.751255,35588600
10/14/15,31.389999,32.93,30.85,32.799999,30.456966,75954800
10/15/15,32.84,33.060001,32.459999,32.75,30.41054,37634800
10/16/15,32.75,33.200001,32.48,33.040001,30.679823,29371300
10/19/15,32.880001,33.619999,32.869999,33.59,31.190533,37624000
10/20/15,33.400002,33.700001,33.310001,33.439999,31.051247,24301000
10/21/15,33.669998,34.049999,33.32,33.369999,30.98625,31928800
10/22/15,33.700001,34.5,33.59,34.400002,31.942671,39572600
10/23/15,34.540001,35.029999,34.400002,34.900002,32.406956,42796600
10/26/15,34.77,34.959999,34.549999,34.59,32.119099,22646900
10/27/15,34.41,34.549999,34.310001,34.470001,32.007671,22630100
10/28/15,34.470001,34.709999,34.119999,34.709999,32.230534,21908400
10/29/15,34.200001,34.290001,33.77,34.029999,31.5991,21224200
10/30/15,34.099998,34.290001,33.860001,33.860001,31.441248,24693900
11/2/15,33.73,34.279999,33.639999,34.110001,31.673389,21743100
11/3/15,34,34.41,33.98,34.310001,31.8591,18167000
11/4/15,34.27,34.27,33.900002,34.150002,31.933908,20734800
11/5/15,34.099998,34.200001,33.73,34,31.793646,16486100
11/6/15,33.93,33.970001,33.41,33.84,31.644026,23701700
11/9/15,33.599998,33.830002,33.080002,33.349998,31.185822,24168700
11/10/15,33.169998,33.27,32.810001,33.209999,31.054905,22451700
11/11/15,33.16,33.380001,32.799999,32.860001,30.727621,19864700
11/12/15,32.709999,32.919998,32.389999,32.400002,30.297474,23265400
11/13/15,32.27,32.380001,31.959999,32.110001,30.026297,23673200
11/16/15,32.09,32.259998,31.93,32.099998,30.016935,29899700
11/17/15,32.150002,32.880001,32.009998,32.639999,30.521896,22636400
11/18/15,32.73,33.240002,32.619999,33.16,31.008154,18619800
11/19/15,33.220001,34.73,33.130001,34.299999,32.074173,45381600
11/20/15,34.48,35.290001,34.48,34.66,32.410812,41137700
11/23/15,34.66,34.849998,34.41,34.48,32.242493,20152900
11/24/15,34.330002,34.439999,33.900002,34.360001,32.130283,21413500
11/25/15,34.259998,34.740002,34.139999,34.450001,32.214443,17939400
11/27/15,34.540001,34.68,34.400002,34.459999,32.223793,6620900
11/30/15,34.549999,34.900002,34.43,34.77,32.51368,21785800
12/1/15,35,35.200001,34.709999,35.09,32.812904,23560200
12/2/15,35.09,35.41,34.810001,34.830002,32.569782,18688200
12/3/15,34.970001,34.990002,34,34.040001,31.831049,30131100
12/4/15,34.110001,35.029999,34,34.939999,32.672646,24901000
12/7/15,34.790001,35.169998,34.75,34.990002,32.719398,17731900
12/8/15,34.669998,34.950001,34.419998,34.75,32.494968,13380200
12/9/15,34.880001,35.220001,34.509998,34.810001,32.551086,22548300
12/10/15,34.849998,35.07,34.66,34.77,32.51368,17350500
12/11/15,34.310001,34.650002,34.200001,34.27,32.04612,21251400
12/14/15,34.380001,34.48,33.880001,34.470001,32.233147,19357100
12/15/15,34.650002,35.349998,34.639999,35.18,32.897068,24365900
12/16/15,35.360001,35.470001,34.77,35.299999,33.009281,23257900
12/17/15,35.32,35.369999,34.759998,34.91,32.644592,24963600
12/18/15,34.73,34.75,33.860001,33.869999,31.672079,41336600
12/21/15,34.110001,34.299999,33.82,34.240002,32.01807,18006800
12/22/15,34.360001,34.779999,34.27,34.73,32.476273,17915600
12/23/15,34.950001,35.049999,34.779999,35,32.728748,12526500
12/24/15,35.07,35.259998,34.959999,34.98,32.710049,5893800
12/28/15,34.950001,35,34.57,34.93,32.663292,9442300
12/29/15,35.009998,35.59,35.009998,35.439999,33.140194,14188600
12/30/15,35.380001,35.450001,34.950001,34.990002,32.719398,11566800
12/31/15,34.82,34.959999,34.439999,34.450001,32.214443,14736700
1/4/16,33.880001,34.009998,33.459999,33.990002,31.784294,27882200
1/5/16,33.959999,34,33.529999,33.830002,31.634678,16709500
1/6/16,33.25,33.52,32.799999,33.080002,30.933346,25491300
1/7/16,32.279999,33.009998,31.84,31.84,29.773809,37680500
1/8/16,32.09,32.220001,31.43,31.51,29.465225,29953800
1/11/16,31.809999,32.220001,31.68,32.060001,29.97954,27594200
1/12/16,32.759998,32.889999,32.27,32.68,30.559301,28587700
1/13/16,32.759998,32.93,31.83,31.91,29.839272,34445700
1/14/16,31.969999,32.869999,31.799999,32.740002,30.61541,48728200
1/15/16,29.73,30.5,29.450001,29.76,27.828793,76373900
1/19/16,29.98,30.059999,29.48,29.799999,27.866192,28878100
1/20/16,29.35,29.870001,29.209999,29.59,27.669825,39598200
1/21/16,29.65,30.030001,29.24,29.66,27.735279,30157400
1/22/16,30.120001,30.24,29.51,29.93,27.987759,25326500
1/25/16,29.99,30.219999,29.57,29.6,27.679171,26441000
1/26/16,29.610001,30.049999,29.610001,29.940001,27.99711,24689800
1/27/16,29.879999,30.219999,29.639999,29.809999,27.875546,26384100
1/28/16,30.02,30.18,29.75,29.969999,28.02516,22028100
1/29/16,30.209999,31.030001,30.1,31.02,29.007025,38311400
2/1/16,30.719999,31.120001,30.639999,30.82,28.820004,19015100
2/2/16,30.450001,30.49,29.629999,29.799999,27.866192,24994300
2/3/16,29.719999,29.719999,28.52,29.34,27.677526,44660100
2/4/16,29.139999,29.879999,29.110001,29.77,28.083162,29109700
2/5/16,29.58,29.76,28.91,29.040001,27.394526,27957500
2/8/16,28.74,28.98,28.299999,28.82,27.186989,28725900
2/9/16,28.49,29.15,28.41,28.809999,27.177555,22710600
2/10/16,28.879999,29,28.190001,28.23,26.630421,27267800
2/11/16,27.83,28.41,27.68,28.219999,26.620985,28450200
2/12/16,28.57,28.700001,28.139999,28.639999,27.017187,19699000
2/16/16,28.75,28.950001,28.360001,28.780001,27.149256,30705200
2/17/16,28.860001,29.620001,28.73,29.469999,27.800158,27691700
2/18/16,29.530001,29.76,29.379999,29.42,27.752995,20623300
2/19/16,29.200001,29.33,28.709999,28.709999,27.083221,42056700
2/22/16,29.110001,29.540001,29,29.35,27.686956,23893100
2/23/16,29.299999,29.35,28.6,28.799999,27.168125,26638200
2/24/16,28.52,29.299999,28.379999,29.190001,27.536026,21593600
2/25/16,29.32,29.620001,28.950001,29.620001,27.94166,17311000
2/26/16,29.879999,30.08,29.700001,29.799999,28.111458,19902200
2/29/16,29.719999,30.139999,29.58,29.59,27.913363,22903100
3/1/16,29.93,30.530001,29.75,30.370001,28.649166,25502600
3/2/16,30.299999,30.870001,30.120001,30.540001,28.809532,23779800
3/3/16,31.129999,31.35,30.540001,30.58,28.847263,25608800
3/4/16,30.5,30.860001,30.049999,30.629999,28.894428,20356800
3/7/16,30.59,31.120001,30.5,30.940001,29.186865,18858200
3/8/16,30.83,30.879999,30.379999,30.559999,28.828398,19104900
3/9/16,30.83,31.040001,30.67,30.870001,29.120834,14707800
3/10/16,31.139999,31.4,30.379999,31.25,29.4793,29434600
3/11/16,31.67,31.790001,31.530001,31.76,29.960403,22811200
3/14/16,31.66,31.690001,31.299999,31.43,29.649103,17438600
3/15/16,31.34,31.65,31.059999,31.65,29.856634,16927700
3/16/16,31.49,31.799999,31.17,31.690001,29.894367,26298400
3/17/16,31.76,32.169998,31.700001,31.98,30.167936,22865300
3/18/16,32.16,32.689999,32.060001,32.68,30.828272,49934200
3/21/16,32.23,32.419998,31.950001,32.34,30.507538,21760900
3/22/16,32.16,32.459999,31.950001,32.32,30.488672,22200400
3/23/16,32.470001,32.470001,31.98,32,30.186802,18765300
3/24/16,31.870001,31.950001,31.700001,31.879999,30.073605,14211900
3/28/16,31.870001,32,31.620001,31.9,30.092468,11433000
3/29/16,31.93,32.439999,31.73,32.380001,30.545271,15178600
3/30/16,32.450001,32.75,32.290001,32.709999,30.856569,16598000
3/31/16,32.529999,32.66,32.32,32.349998,30.51697,17880000
4/1/16,32.27,32.470001,32.099998,32.450001,30.611309,18049700
4/4/16,32.200001,32.380001,31.74,32,30.186802,21581600
4/5/16,31.889999,32.119999,31.719999,31.9,30.092468,20080000
4/6/16,31.969999,32.23,31.77,32.080002,30.262274,15501100
4/7/16,31.889999,31.9,31.35,31.549999,29.7623,23738200
4/8/16,31.76,32.02,31.48,31.629999,29.83777,17031900
4/11/16,31.9,32.34,31.66,31.67,29.875502,19707700
4/12/16,31.879999,31.940001,31.379999,31.860001,30.054739,16647800
4/13/16,31.969999,32.18,31.950001,32.130001,30.309439,19968100
4/14/16,31.780001,31.889999,31.549999,31.799999,29.998133,21541600
4/15/16,31.790001,31.889999,31.379999,31.459999,29.677401,28782800
4/18/16,31.43,31.719999,31.379999,31.65,29.856634,21516600
4/19/16,31.700001,31.809999,31.4,31.6,29.809469,33619300
4/20/16,31.32,32.259998,31.25,32,30.186802,57629800
4/21/16,31.940001,32.060001,31.809999,31.969999,30.158503,28431400
4/22/16,31.74,31.860001,31.219999,31.639999,29.847202,29625600
4/25/16,31.360001,31.5,31.200001,31.389999,29.611366,19315700
4/26/16,31.389999,31.700001,31.17,31.4,29.6208,20976400
4/27/16,31.25,31.799999,31.190001,31.75,29.95097,20006200
4/28/16,31.450001,31.709999,31.030001,31.110001,29.347233,25146400
4/29/16,30.860001,30.870001,30.1,30.280001,28.564262,36443700
5/2/16,30.450001,30.690001,30.360001,30.610001,28.875566,21086600
5/3/16,30.41,30.559999,30.09,30.360001,28.639732,27111100
5/4/16,30.17,30.209999,29.700001,29.85,28.401857,23278800
5/5/16,29.870001,30.02,29.75,29.9,28.44943,23393300
5/6/16,29.610001,30.110001,29.52,30.040001,28.582642,19632200
5/9/16,30.08,30.17,29.76,29.799999,28.35428,16888300
5/10/16,30,30.18,29.82,30.139999,28.67779,16963100
5/11/16,30.16,30.25,29.969999,30.059999,28.601669,15754200
5/12/16,30.110001,30.24,29.57,29.76,28.316227,20826700
5/13/16,29.860001,30.200001,29.84,29.91,28.458948,19999600
5/16/16,29.9,30.559999,29.879999,30.389999,28.915661,21826100
5/17/16,30.57,30.57,29.860001,29.98,28.525549,25709900
5/18/16,30.030001,30.25,29.780001,29.99,28.535067,22469900
5/19/16,29.77,29.93,29.5,29.629999,28.19253,21740900
5/20/16,29.73,30.379999,29.700001,30.15,28.687304,22777300
5/23/16,30.23,30.48,30.129999,30.23,28.763418,20809300
5/24/16,30.5,31.120001,30.450001,31.059999,29.553154,23699200
5/25/16,31.200001,31.57,31.15,31.389999,29.867144,18359600
5/26/16,31.49,31.629999,31.4,31.49,29.962294,12658000
5/27/16,31.6,31.65,31.450001,31.57,30.038412,13341300
5/31/16,31.51,31.65,31.309999,31.59,30.057442,23040200
6/1/16,31.620001,31.719999,31.469999,31.66,30.12405,17753500
6/2/16,31.559999,31.76,31.450001,31.76,30.219198,13915400
6/3/16,31.74,31.74,31.4,31.620001,30.085987,15777500
6/6/16,31.639999,31.82,31.58,31.68,30.143078,15139600
6/7/16,31.75,32.02,31.700001,31.879999,30.333376,19339100
6/8/16,31.799999,32,31.790001,31.889999,30.342888,12732100
6/9/16,31.68,32,31.68,31.940001,30.390465,11276800
6/10/16,31.700001,32.240002,31.65,32.040001,30.485611,35749100
6/13/16,32.049999,32.5,32.040001,32.169998,30.609304,23004800
6/14/16,32.009998,32.240002,31.790001,32.139999,30.580759,18754300
6/15/16,32.25,32.259998,31.59,31.610001,30.076473,23783300
6/16/16,31.440001,31.77,31.219999,31.690001,30.152592,18547900
6/17/16,31.73,31.809999,31.469999,31.76,30.219198,27047900
6/20/16,32.07,32.439999,32.009998,32.169998,30.609304,21961600
6/21/16,32.259998,32.380001,32.09,32.32,30.752028,15476500
6/22/16,32.299999,32.630001,32.25,32.290001,30.723484,18304800
6/23/16,32.580002,33,32.5,32.990002,31.389528,22048800
6/24/16,31.799999,32.32,31.4,31.549999,30.019384,38094300
6/27/16,31.41,31.41,30.440001,30.719999,29.22965,34965100
6/28/16,30.969999,31.200001,30.809999,31.190001,29.676847,23693900
6/29/16,31.35,31.98,31.309999,31.93,30.380949,22771100
6/30/16,32,32.880001,31.969999,32.799999,31.20874,34528900
7/1/16,32.639999,32.889999,32.470001,32.75,31.161165,17084600
7/5/16,32.5,32.73,32.459999,32.68,31.094563,20107200
7/6/16,32.799999,33,32.380001,32.970001,31.370493,21070200
7/7/16,32.959999,33.549999,32.959999,33.200001,31.58934,26027100
7/8/16,33.650002,34,33.5,34,32.350529,23341900
7/11/16,34.040001,34.5,34.040001,34.380001,32.71209,23820700
7/12/16,34.509998,34.970001,34.48,34.939999,33.244926,28064100
7/13/16,35.040001,35.25,34.880001,35.009998,33.311527,29120900
7/14/16,35.130001,35.299999,34.959999,35.200001,33.492306,25296400
7/15/16,35.259998,35.290001,34.900002,35.07,33.368614,23661900
7/18/16,35.18,35.200001,34.950001,35.049999,33.349583,19347200
7/19/16,34.889999,35.16,34.849998,35.150002,33.444736,20395400
7/20/16,35.299999,35.93,35.060001,35.689999,33.95853,42994200
7/21/16,34.330002,34.490002,33.860001,34.27,32.607422,63708600
7/22/16,34.380001,34.700001,34.259998,34.66,32.978504,33033700
7/25/16,34.619999,34.759998,34.57,34.689999,33.007046,20277700
7/26/16,34.75,35.23,34.700001,35.09,33.387642,29644400
7/27/16,35,35.279999,34.630001,34.830002,33.140255,22742200
7/28/16,34.830002,34.830002,34.52,34.77,33.083172,21667400
7/29/16,34.77,34.919998,34.599998,34.860001,33.1688,18171200
8/1/16,34.82,34.91,34.560001,34.849998,33.159286,18824400
8/2/16,34.810001,34.869999,34.330002,34.560001,32.883362,20057300
8/3/16,34.099998,34.279999,33.990002,34.25,32.835423,18388800
8/4/16,34.290001,34.619999,34.220001,34.580002,33.151791,15131200
8/5/16,34.799999,35.130001,34.700001,34.98,33.535267,20046200
8/8/16,34.900002,35.169998,34.860001,35.040001,33.592793,19497300
8/9/16,35.040001,35.16,34.84,34.919998,33.477745,12578900
8/10/16,35,35,34.5,34.529999,33.103851,19579000
8/11/16,34.66,34.740002,34.490002,34.68,33.247662,16329500
8/12/16,34.52,34.759998,34.439999,34.57,33.1422,15708300
8/15/16,34.700001,35.16,34.630001,34.91,33.468163,18931100
8/16/16,34.77,35.209999,34.77,35.209999,33.755772,16320900
8/17/16,35.169998,35.209999,34.77,35.02,33.573624,18221600
8/18/16,34.959999,35.09,34.75,34.970001,33.525684,16085200
8/19/16,34.84,35.27,34.740002,35.240002,33.784534,16417600
8/22/16,35.200001,35.450001,35.119999,35.360001,33.899578,14941400
8/23/16,35.5,35.689999,35.299999,35.400002,33.937927,18316000
8/24/16,35.32,35.41,35.02,35.150002,33.69825,16343500
8/25/16,35.049999,35.220001,34.900002,35.09,33.640724,12428000
8/26/16,35.110001,35.580002,35.049999,35.259998,33.803703,14469900
8/29/16,35.48,35.669998,35.150002,35.549999,34.081726,14965300
8/30/16,35.59,35.740002,35.52,35.700001,34.225536,15183200
8/31/16,35.619999,35.900002,35.580002,35.889999,34.407681,20562700
9/1/16,35.990002,36.040001,35.580002,36.02,34.532318,18925800
9/2/16,36.209999,36.330002,35.950001,36.080002,34.589844,16726700
9/6/16,36.380001,36.599998,36.169998,36.57,35.059601,22337800
9/7/16,36.650002,36.650002,36.380001,36.459999,34.95414,18495600
9/8/16,36.349998,36.59,36.119999,36.439999,34.934971,20212800
9/9/16,36.099998,36.389999,35.439999,35.439999,33.976273,29457900
9/12/16,35.189999,36.119999,35.060001,36.080002,34.589844,22796600
9/13/16,35.75,35.880001,35.32,35.610001,34.139256,23591300
9/14/16,35.509998,35.82,35.400002,35.619999,34.148838,14074500
9/15/16,35.740002,36.650002,35.540001,36.560001,35.050011,23736000
9/16/16,37.720001,38.049999,37.25,37.669998,36.114166,74577900
9/19/16,37.689999,38.02,37.09,37.16,35.625229,30457400
9/20/16,37.419998,37.43,36.939999,37.139999,35.60606,24796900
9/21/16,37.209999,37.459999,36.860001,37.450001,35.903255,21233700
9/22/16,37.599998,37.830002,37.439999,37.549999,35.999123,17013400
9/23/16,37.450001,37.650002,37.119999,37.189999,35.653988,18062500
9/26/16,36.919998,36.939999,36.599998,36.650002,35.136299,25518800
9/27/16,36.900002,37.220001,36.630001,37.18,35.644409,22391600
9/28/16,37.310001,37.5,37.150002,37.439999,35.893673,19020800
9/29/16,37.490002,37.529999,37,37.32,35.778622,17675000
9/30/16,37.470001,37.919998,37.439999,37.75,36.190861,24279300
10/3/16,37.689999,37.950001,37.529999,37.66,36.104584,14113600
10/4/16,37.77,37.939999,37.330002,37.540001,35.98954,14393100
10/5/16,37.75,38.310001,37.639999,37.990002,36.420952,22420800
10/6/16,37.84,38.16,37.580002,38.07,36.497654,15171400
10/7/16,38.080002,38.220001,37.779999,38.099998,36.526409,16942500
10/10/16,38.25,38.360001,37.900002,38.02,36.449711,14874300
10/11/16,37.91,38,36.82,37.27,35.730694,27650500
10/12/16,37.200001,37.25,36.810001,37.130001,35.596474,14053900
10/13/16,36.849998,37.130001,36.459999,36.970001,35.443085,16936000
10/14/16,37.189999,37.700001,37.16,37.450001,35.903255,19123900
10/17/16,37.549999,37.720001,37.240002,37.290001,35.749863,15788100
10/18/16,37.970001,38.049999,37.529999,37.75,36.190861,37784600
10/19/16,36.07,36.09,35.23,35.509998,34.043381,75229000
10/20/16,35.41,35.669998,35.099998,35.43,33.966686,25669500
10/21/16,35.209999,35.400002,34.810001,35.150002,33.69825,20813200
10/24/16,35.43,35.490002,35.110001,35.259998,33.803703,21524700
10/25/16,35.139999,35.25,35.009998,35.099998,33.650311,17860300
10/26/16,35.040001,35.209999,34.740002,34.919998,33.477745,19977600
