Date,Open,High,Low,Close,Adj Close,Volume
2/4/16,11.37,11.69,11.26,11.53,10.318667,39927600
2/5/16,11.52,11.7,11.42,11.45,10.247074,33322200
2/8/16,11.39,11.69,11.25,11.59,10.372365,45274500
2/9/16,11.47,11.61,11.22,11.35,10.157579,48339300
2/10/16,11.46,11.57,11.33,11.34,10.14863,38160300
2/11/16,11.17,11.43,11.1,11.17,9.99649,45801300
2/12/16,11.25,11.58,11.18,11.55,10.336566,28085000
2/16/16,11.75,11.88,11.53,11.87,10.622949,41072100
2/17/16,11.99,12.3,11.98,12.27,10.980925,37766400
2/18/16,12.4,12.44,12.12,12.26,10.971974,28784700
2/19/16,12.19,12.22,12.01,12.1,10.828785,26479300
2/22/16,12.1,12.56,12.1,12.56,11.240458,33549700
2/23/16,12.53,12.65,12.42,12.42,11.115166,30136700
2/24/16,12.11,12.11,11.6,12.08,10.810886,60608400
2/25/16,12.11,12.4,12.05,12.39,11.088318,31951900
2/26/16,12.52,12.59,12.4,12.47,11.159914,30228800
2/29/16,12.42,12.65,12.39,12.51,11.19571,32999100
3/1/16,13.01,13.12,12.72,13.09,11.714776,71523900
3/2/16,13.06,13.35,13.04,13.22,11.831119,36598200
3/3/16,13.25,13.61,13.24,13.54,12.1175,44398800
3/4/16,13.56,13.86,13.43,13.59,12.162247,31818600
3/7/16,13.46,13.74,13.45,13.62,12.189093,26131400
3/8/16,13.51,13.58,13.15,13.23,11.840068,34770600
3/9/16,13.25,13.32,13.01,13.19,11.804272,34146200
3/10/16,13.25,13.28,12.92,13.15,11.768472,39040200
3/11/16,13.26,13.3,13.2,13.29,11.893765,27583000
3/14/16,13.28,13.37,13.18,13.27,11.875867,20609600
3/15/16,13.12,13.24,13.05,13.23,11.840068,27729900
3/16/16,13.21,13.51,13.18,13.5,12.081702,47035000
3/17/16,13.47,13.68,13.39,13.47,12.054853,31521700
3/18/16,13.54,13.7,13.49,13.64,12.206992,32182400
3/21/16,13.64,13.76,13.56,13.66,12.224892,20905200
3/22/16,13.65,13.73,13.51,13.59,12.162247,26148000
3/23/16,13.57,13.61,13.19,13.26,11.866917,31535500
3/24/16,13.11,13.12,12.78,13.06,11.687928,36203200
3/28/16,13.13,13.17,13.07,13.09,11.714776,18684200
3/29/16,13.05,13.2,12.97,13.2,11.813219,21645800
3/30/16,13.28,13.44,13.25,13.35,11.947462,25322500
3/31/16,13.34,13.52,13.34,13.5,12.081702,32943400
4/1/16,13.28,13.33,13.05,13.1,11.723726,57914000
4/4/16,13.11,13.12,12.76,12.8,11.455243,42406300
4/5/16,12.73,12.85,12.52,12.77,11.428395,32425000
4/6/16,12.75,12.87,12.65,12.82,11.473141,22467400
4/7/16,12.77,12.79,12.39,12.52,11.204659,37688100
4/8/16,12.62,12.78,12.51,12.55,11.231507,20015300
4/11/16,12.61,12.8,12.58,12.66,11.32995,27744800
4/12/16,12.72,12.84,12.66,12.81,11.464193,23314000
4/13/16,12.87,13.12,12.85,13.06,11.687928,29331100
4/14/16,13.09,13.18,13.02,13.09,11.714776,22352700
4/15/16,13.1,13.12,12.85,12.94,11.580535,22986100
4/18/16,12.98,13.28,12.95,13.25,11.857966,30091900
4/19/16,13.35,13.5,13.28,13.44,12.028007,28808300
4/20/16,13.42,13.72,13.4,13.64,12.206992,32199000
4/21/16,13.81,13.88,13.56,13.65,12.215943,38126300
4/22/16,13.63,13.78,13.51,13.61,12.180145,28846300
4/25/16,13.59,13.65,13.47,13.58,12.153296,19494800
4/26/16,13.66,13.82,13.63,13.75,12.305438,35214200
4/27/16,13.64,13.71,13.59,13.66,12.359726,27151400
4/28/16,13.79,14.22,13.71,14.09,12.748795,87588800
4/29/16,13.93,14.03,13.53,13.56,12.269245,69695100
5/2/16,13.67,13.79,13.6,13.62,12.323532,57955400
5/3/16,13.5,13.55,13.15,13.43,12.15162,45594000
5/4/16,13.29,13.38,13.14,13.31,12.043043,28895000
5/5/16,13.35,13.43,13.22,13.32,12.05209,23838100
5/6/16,13.26,13.48,13.24,13.44,12.160667,23284500
5/9/16,13.42,13.5,13.28,13.32,12.05209,21602000
5/10/16,13.38,13.52,13.38,13.49,12.205909,23498400
5/11/16,13.44,13.54,13.3,13.32,12.05209,20229600
5/12/16,13.4,13.47,13.17,13.35,12.079236,24784300
5/13/16,13.34,13.52,13.17,13.22,11.961609,27481900
5/16/16,13.22,13.38,13.21,13.32,12.05209,21262700
5/17/16,13.14,13.31,13.07,13.14,11.889224,34165300
5/18/16,13.12,13.34,13.05,13.16,11.90732,23509700
5/19/16,13.1,13.2,13.02,13.09,11.843984,24117800
5/20/16,13.15,13.26,13.13,13.19,11.934464,19465000
5/23/16,13.14,13.2,13.11,13.13,11.880177,16194800
5/24/16,13.16,13.3,13.16,13.29,12.024946,19721600
5/25/16,13.33,13.6,13.33,13.52,12.233053,26188300
5/26/16,13.59,13.68,13.37,13.46,12.178764,18168300
5/27/16,13.48,13.54,13.4,13.45,12.169716,17263300
5/31/16,13.49,13.56,13.4,13.49,12.205909,26096000
6/1/16,13.43,13.44,12.97,13.11,11.86208,58219600
6/2/16,13.09,13.32,13.05,13.21,11.95256,41041100
6/3/16,13.14,13.14,12.9,13.04,11.798743,39850700
6/6/16,13.08,13.21,13.04,13.18,11.925416,25588700
6/7/16,13.23,13.45,13.18,13.38,12.106379,27656900
6/8/16,13.45,13.49,13.35,13.36,12.088283,18084800
6/9/16,13.26,13.3,13.14,13.26,11.997802,19873800
6/10/16,13.17,13.25,13.05,13.1,11.853032,27382700
6/13/16,13.07,13.13,12.96,12.98,11.744453,20745800
6/14/16,12.99,13.07,12.76,12.84,11.61778,30546000
6/15/16,12.91,13.16,12.88,13.01,11.771599,25829700
6/16/16,12.93,13.14,12.85,13.12,11.871127,26581200
6/17/16,13.16,13.4,13.15,13.26,11.997802,37364900
6/20/16,13.39,13.55,13.39,13.42,12.14257,29666700
6/21/16,13.44,13.44,13.18,13.22,11.961609,36721800
6/22/16,13.23,13.31,13.15,13.18,11.925416,20666600
6/23/16,13.29,13.41,13.28,13.4,12.124475,24579700
6/24/16,12.79,12.91,12.45,12.52,11.32824,96887300
6/27/16,12.43,12.43,12,12.16,11.002508,52731800
6/28/16,12.42,12.44,12.21,12.39,11.210616,40640400
6/29/16,12.49,12.58,12.36,12.55,11.355386,31937900
6/30/16,12.56,12.57,12.26,12.57,11.373481,44983800
7/1/16,12.88,12.89,12.69,12.72,11.509203,45067800
7/5/16,12.57,12.59,12.31,12.4,11.219664,30243300
7/6/16,12.32,12.58,12.21,12.57,11.373481,35091200
7/7/16,12.57,12.84,12.57,12.75,11.536346,32214600
7/8/16,12.89,13.17,12.89,13.09,11.843984,45945200
7/11/16,13.17,13.33,13.13,13.27,12.00685,28626300
7/12/16,13.38,13.54,13.38,13.45,12.169716,31320100
7/13/16,13.49,13.51,13.31,13.48,12.196859,26779800
7/14/16,13.57,13.7,13.55,13.59,12.296389,31803000
7/15/16,13.63,13.67,13.53,13.57,12.278293,19546300
7/18/16,13.56,13.68,13.42,13.65,12.350677,22545800
7/19/16,13.56,13.72,13.5,13.65,12.350677,26183400
7/20/16,13.61,13.78,13.56,13.74,12.43211,22588900
7/21/16,13.87,14.04,13.86,13.92,12.594976,40574400
7/22/16,13.92,13.93,13.71,13.84,12.522591,25134100
7/25/16,13.86,13.95,13.76,13.83,12.513543,26248500
7/26/16,13.73,13.88,13.69,13.86,12.678193,28467200
7/27/16,13.86,13.99,13.75,13.84,12.6599,34412800
7/28/16,12.78,12.86,12.45,12.71,11.626252,142168600
7/29/16,12.61,12.88,12.6,12.66,11.580515,59754100
8/1/16,12.61,12.62,12.4,12.48,11.415864,51963100
8/2/16,12.35,12.36,11.9,11.94,10.921907,101624900
8/3/16,12.02,12.2,11.94,12.13,11.095708,47323300
8/4/16,12.12,12.23,12.05,12.08,11.049972,38217900
8/5/16,12.16,12.26,12.16,12.19,11.150591,31219500
8/8/16,12.22,12.33,12.15,12.18,11.141443,33310600
8/9/16,12.16,12.38,12.15,12.31,11.260361,30097800
8/10/16,12.3,12.36,12.23,12.25,11.205475,24555800
8/11/16,12.31,12.37,12.26,12.31,11.260361,24868100
8/12/16,12.29,12.37,12.25,12.33,11.278655,18816900
8/15/16,12.37,12.44,12.36,12.43,11.370129,16371100
8/16/16,12.35,12.43,12.33,12.34,11.287802,20450100
8/17/16,12.33,12.39,12.23,12.39,11.333538,23434500
8/18/16,12.33,12.36,12.27,12.33,11.278655,23629500
8/19/16,12.3,12.41,12.25,12.39,11.333538,21891400
8/22/16,12.35,12.38,12.29,12.36,11.306095,22458400
8/23/16,12.4,12.43,12.33,12.42,11.360981,34634100
8/24/16,12.41,12.44,12.28,12.3,11.251213,19999600
8/25/16,12.3,12.52,12.21,12.47,11.406717,44713700
8/26/16,12.47,12.55,12.34,12.38,11.32439,22645900
8/29/16,12.38,12.5,12.38,12.47,11.406717,22124100
8/30/16,12.47,12.56,12.43,12.55,11.479896,26040400
8/31/16,12.48,12.61,12.48,12.6,11.525632,26030600
9/1/16,12.66,12.72,12.35,12.44,11.379275,40510400
9/2/16,12.53,12.57,12.46,12.5,11.434158,21079800
9/6/16,12.49,12.67,12.43,12.67,11.589663,36098900
9/7/16,12.62,12.75,12.62,12.7,11.617105,22879100
9/8/16,12.5,12.75,12.5,12.73,11.644547,33982500
9/9/16,12.61,12.69,12.38,12.38,11.32439,35733600
9/12/16,12.32,12.77,12.28,12.7,11.617105,42690200
9/13/16,12.53,12.68,12.33,12.38,11.32439,56549100
9/14/16,12.18,12.31,12.11,12.14,11.104856,62450600
9/15/16,12.14,12.18,12.06,12.11,11.077413,57334800
9/16/16,12.05,12.13,12.01,12.11,11.077413,26271600
9/19/16,12.12,12.33,12.06,12.11,11.077413,41109900
9/20/16,12.09,12.19,11.96,12,10.976792,37820800
9/21/16,12.08,12.11,12.01,12.09,11.059119,32934600
9/22/16,12.17,12.29,12.16,12.18,11.141443,36136200
9/23/16,12.12,12.22,12.12,12.17,11.132297,18993500
9/26/16,12.12,12.12,12,12.01,10.98594,26758600
9/27/16,12.02,12.09,11.93,11.98,10.958497,28965800
9/28/16,12.02,12.09,11.96,12.09,11.059119,29341500
9/29/16,12.03,12.12,11.95,11.97,10.94935,23397400
9/30/16,12,12.14,11.99,12.07,11.040823,34903800
10/3/16,12.06,12.15,12.02,12.1,11.068266,20683100
10/4/16,12.11,12.25,12.09,12.2,11.159739,23948700
10/5/16,12.22,12.53,12.22,12.48,11.415864,55529100
10/6/16,12.43,12.51,12.33,12.39,11.333538,25880900
10/7/16,12.39,12.42,12.2,12.29,11.242064,22093200
10/10/16,12.35,12.38,12.1,12.12,11.08656,24846900
10/11/16,12.17,12.17,11.91,11.99,10.967645,40053500
10/12/16,12,12.01,11.94,11.96,10.940203,20627000
10/13/16,11.91,11.91,11.69,11.91,10.894466,39904200
10/14/16,11.96,12,11.89,11.91,10.894466,25775700
10/17/16,11.91,12,11.88,11.88,10.867023,19875000
10/18/16,11.92,11.93,11.71,11.89,10.876172,39827200
10/19/16,11.89,12.05,11.88,12.01,10.98594,26094000
10/20/16,12.02,12.03,11.9,11.97,10.94935,18116000
10/21/16,11.93,12.04,11.85,12.02,10.995087,24364200
10/24/16,12.06,12.2,12.06,12.19,11.150591,33733600
10/25/16,12.05,12.1,11.76,11.85,10.974627,42486000
10/26/16,11.8,11.93,11.76,11.88,11.00241,36219900
10/27/16,11.81,11.83,11.6,11.74,10.872753,48402000
10/28/16,11.74,11.85,11.63,11.72,10.85423,37142400
10/31/16,11.75,11.81,11.69,11.74,10.872753,31898400
11/1/16,11.78,11.84,11.5,11.61,10.752356,35613600
11/2/16,11.51,11.56,11.36,11.4,10.55787,36229400
11/3/16,11.39,11.46,11.27,11.35,10.511563,38651500
11/4/16,11.31,11.5,11.3,11.34,10.502302,24752400
11/7/16,11.52,11.62,11.39,11.58,10.724572,25120700
11/8/16,11.5,11.51,11.35,11.48,10.631959,28456100
11/9/16,11.15,11.63,11.07,11.58,10.724572,60625700
11/10/16,11.58,11.98,11.58,11.94,11.057977,52756500
11/11/16,11.88,12.4,11.84,12.28,11.372862,79259300
11/14/16,12.27,12.5,12.02,12.06,11.169114,54155500
11/15/16,12.06,12.14,11.95,12.04,11.15059,31498500
11/16/16,12,12.05,11.92,12,11.113545,25126200
11/17/16,11.9,11.96,11.78,11.87,10.99315,38502500
11/18/16,11.87,11.9,11.73,11.76,10.891275,30662000
11/21/16,11.77,11.9,11.77,11.79,10.919059,19508600
11/22/16,11.76,11.91,11.73,11.89,11.011672,24274700
11/23/16,11.9,12,11.85,11.9,11.020932,22414000
11/25/16,11.95,12.06,11.93,12.04,11.15059,11439600
11/28/16,12.02,12.05,11.89,11.92,11.039455,24407200
11/29/16,11.93,12,11.87,11.92,11.039455,23690800
11/30/16,11.97,12.14,11.92,11.96,11.076501,47646200
12/1/16,12.23,12.8,12.18,12.43,11.511782,95143600
12/2/16,12.58,12.58,12.15,12.24,11.335816,38689800
12/5/16,12.31,12.5,12.29,12.44,11.521043,36220000
12/6/16,12.4,12.59,12.37,12.56,11.632179,23923900
12/7/16,12.59,13.15,12.54,13.06,12.095243,58600400
12/8/16,13.07,13.15,12.97,13.03,12.067459,41459500
