Date,Open,High,Low,Close,Adj Close,Volume
5/8/15,16.32,16.459999,16.219999,16.450001,15.742307,86333700
5/11/15,16.450001,16.59,16.43,16.49,15.780588,56246000
5/12/15,16.459999,16.48,16.35,16.43,15.723169,59627100
5/13/15,16.440001,16.52,16.360001,16.469999,15.761446,47330600
5/14/15,16.530001,16.59,16.450001,16.52,15.809295,55395700
5/15/15,16.52,16.52,16.299999,16.35,15.646608,54937800
5/18/15,16.309999,16.540001,16.309999,16.51,15.799726,50876000
5/19/15,16.59,16.780001,16.58,16.77,16.048538,89115500
5/20/15,16.780001,16.85,16.629999,16.74,16.019833,67684000
5/21/15,16.709999,16.75,16.559999,16.73,16.010263,52056600
5/22/15,16.719999,16.799999,16.700001,16.75,16.029398,47032900
5/26/15,16.73,16.73,16.43,16.5,15.790155,100048200
5/27/15,16.559999,16.75,16.540001,16.74,16.019833,70026700
5/28/15,16.719999,16.73,16.58,16.67,15.952842,60970000
5/29/15,16.66,16.67,16.469999,16.5,15.790155,55953100
6/1/15,16.58,16.639999,16.469999,16.549999,15.838004,62941600
6/2/15,16.52,16.76,16.5,16.719999,16.00069,65127500
6/3/15,16.67,17.02,16.67,16.93,16.250252,89614900
6/4/15,16.870001,16.98,16.719999,16.780001,16.106276,61025500
6/5/15,17.040001,17.35,16.969999,17.190001,16.499817,119087400
6/8/15,17.27,17.33,17.049999,17.08,16.39423,67740600
6/9/15,17.049999,17.35,17,17.309999,16.614992,82104900
6/10/15,17.389999,17.620001,17.360001,17.59,16.883753,102643100
6/11/15,17.620001,17.68,17.440001,17.49,16.787767,77191500
6/12/15,17.450001,17.58,17.360001,17.49,16.787767,53149400
6/15/15,17.33,17.5,17.25,17.469999,16.76857,68053400
6/16/15,17.459999,17.559999,17.370001,17.549999,16.845356,47291200
6/17/15,17.59,17.6,17.299999,17.370001,16.672586,88712100
6/18/15,17.35,17.4,17.219999,17.379999,16.682182,97599900
6/19/15,17.280001,17.389999,17.120001,17.17,16.480616,83395400
6/22/15,17.360001,17.530001,17.35,17.469999,16.76857,58477700
6/23/15,17.559999,17.719999,17.559999,17.67,16.960541,63865700
6/24/15,17.530001,17.690001,17.450001,17.49,16.787767,59079500
6/25/15,17.57,17.620001,17.35,17.370001,16.672586,59772200
6/26/15,17.48,17.52,17.35,17.41,16.710981,63080800
6/29/15,17.129999,17.25,16.860001,16.889999,16.211857,98604200
6/30/15,17.08,17.129999,16.85,17.02,16.336641,89039800
7/1/15,17.25,17.309999,17.09,17.219999,16.528605,62317400
7/2/15,17.16,17.209999,16.889999,17.030001,16.346237,64736500
7/6/15,16.780001,17.01,16.709999,16.940001,16.259853,58726900
7/7/15,16.9,16.93,16.34,16.690001,16.019888,115450500
7/8/15,16.42,16.5,16.219999,16.25,15.597555,83033000
7/9/15,16.530001,16.719999,16.450001,16.48,15.818319,81534400
7/10/15,16.799999,16.84,16.66,16.700001,16.029488,72965300
7/13/15,16.969999,17.049999,16.9,17.02,16.336641,67934300
7/14/15,16.93,17.15,16.860001,17.129999,16.442225,69999800
7/15/15,17.530001,17.85,17.49,17.68,16.97014,173099900
7/16/15,17.91,18.07,17.860001,17.950001,17.229298,117054300
7/17/15,17.959999,18.16,17.889999,18.1,17.373276,96894900
7/20/15,18.15,18.23,18.08,18.120001,17.392473,71980100
7/21/15,18.110001,18.17,18.02,18.08,17.354076,63732800
7/22/15,18.030001,18.48,18.030001,18.450001,17.709225,110327000
7/23/15,18.389999,18.43,18.08,18.18,17.450062,103650100
7/24/15,18.18,18.23,17.84,17.9,17.181305,86364300
7/27/15,17.66,17.780001,17.5,17.67,16.960541,93231900
7/28/15,17.790001,17.889999,17.6,17.879999,17.162107,82166800
7/29/15,17.950001,18.200001,17.92,18.16,17.430868,96388600
7/30/15,18.200001,18.290001,18.049999,18.129999,17.402071,65667900
7/31/15,18.030001,18.059999,17.860001,17.879999,17.162107,67176900
8/3/15,17.91,17.969999,17.639999,17.77,17.056528,62376800
8/4/15,17.790001,17.93,17.709999,17.799999,17.08532,69741500
8/5/15,17.93,18.049999,17.799999,17.870001,17.15251,65228600
8/6/15,17.91,17.98,17.77,17.809999,17.094921,47594700
8/7/15,17.92,18.07,17.6,17.75,17.037329,71020700
8/10/15,17.870001,18.049999,17.860001,18.040001,17.315683,65791200
8/11/15,17.85,17.969999,17.719999,17.790001,17.075727,65590600
8/12/15,17.620001,17.65,17.02,17.52,16.816561,141600100
8/13/15,17.559999,17.690001,17.440001,17.620001,16.91255,67456200
8/14/15,17.57,17.700001,17.540001,17.700001,16.989334,52591900
8/17/15,17.610001,17.809999,17.559999,17.77,17.056528,42310000
8/18/15,17.719999,17.9,17.65,17.690001,16.979738,50360700
8/19/15,17.549999,17.690001,17.440001,17.459999,16.75897,78540500
8/20/15,17.190001,17.200001,16.719999,16.719999,16.048681,149185400
8/21/15,16.200001,16.66,16.1,16.1,15.453578,148874300
8/24/15,15.02,15.98,14.6,15.29,14.6761,214649500
8/25/15,16.200001,16.200001,15.25,15.26,14.647304,194377000
8/26/15,15.81,16.059999,15.34,16.059999,15.415182,174208500
8/27/15,16.379999,16.450001,16.09,16.440001,15.779925,124185400
8/28/15,16.4,16.440001,16.200001,16.360001,15.70314,75899300
8/31/15,16.33,16.379999,16.18,16.34,15.683941,65482100
9/1/15,15.95,16.049999,15.46,15.58,14.954454,119064000
9/2/15,15.82,15.86,15.57,15.85,15.262595,74820400
9/3/15,15.97,16.190001,15.87,15.94,15.349258,77175800
9/4/15,15.79,15.86,15.5,15.65,15.070006,104539500
9/8/15,15.96,16.16,15.9,16.16,15.561107,73960200
9/9/15,16.370001,16.459999,15.83,15.9,15.310741,69678500
9/10/15,15.87,16.110001,15.81,16.040001,15.445556,71110200
9/11/15,15.99,16.059999,15.9,16.040001,15.445556,54287700
9/14/15,15.97,16.07,15.9,15.96,15.36852,50640900
9/15/15,16.040001,16.389999,16.01,16.309999,15.705545,61441500
9/16/15,16.35,16.389999,16.09,16.33,15.724808,83776400
9/17/15,16.290001,16.48,15.78,15.86,15.272225,119088200
9/18/15,15.68,15.71,15.5,15.56,14.983343,135287300
9/21/15,15.67,15.75,15.57,15.7,15.118155,79096200
9/22/15,15.49,15.58,15.45,15.57,14.992972,92235200
9/23/15,15.6,15.85,15.58,15.72,15.137414,78117500
9/24/15,15.54,15.62,15.4,15.55,14.973715,99520100
9/25/15,15.88,16.02,15.81,15.89,15.301114,88655000
9/28/15,15.79,15.82,15.38,15.47,14.896679,91324300
9/29/15,15.5,15.53,15.25,15.35,14.781124,79829400
9/30/15,15.55,15.6,15.32,15.58,15.002602,71074200
10/1/15,15.52,15.64,15.36,15.55,14.973715,71516800
10/2/15,15.08,15.38,14.63,15.38,14.810015,181838400
10/5/15,15.45,15.79,15.44,15.69,15.108524,75315300
10/6/15,15.68,15.82,15.57,15.69,15.108524,67473700
10/7/15,15.78,15.93,15.57,15.75,15.166301,66655600
10/8/15,15.72,15.78,15.51,15.75,15.166301,79056900
10/9/15,15.75,15.82,15.5,15.58,15.002602,76667100
10/12/15,15.6,15.62,15.43,15.52,14.944825,50725800
10/13/15,15.45,15.59,15.4,15.52,14.944825,73689800
10/14/15,15.77,15.92,15.55,15.64,15.06038,122272400
10/15/15,15.81,16.280001,15.72,16.190001,15.589996,127028800
10/16/15,16.290001,16.290001,16.030001,16.120001,15.522591,66989500
10/19/15,16,16.209999,15.98,16.139999,15.541849,62953500
10/20/15,16.16,16.290001,16.1,16.200001,15.599626,50692600
10/21/15,16.26,16.290001,15.9,15.9,15.310741,64440400
10/22/15,16,16.200001,16,16.16,15.561107,74116600
10/23/15,16.290001,16.549999,16.25,16.52,15.907764,82285800
10/26/15,16.52,16.549999,16.34,16.51,15.898134,67702800
10/27/15,16.4,16.469999,16.299999,16.4,15.792211,56159300
10/28/15,16.450001,17.309999,16.450001,17.280001,16.639603,147720100
10/29/15,17.16,17.440001,16.969999,17.09,16.456644,94716600
10/30/15,17.18,17.18,16.76,16.780001,16.158133,87645800
11/2/15,16.9,17.139999,16.870001,17.059999,16.427753,56948200
11/3/15,17.01,17.26,16.99,17.18,16.543306,66127100
11/4/15,17.299999,17.309999,16.959999,17.01,16.379604,78551500
11/5/15,17.030001,17.370001,17.030001,17.309999,16.668488,85505500
11/6/15,17.84,18.09,17.76,17.950001,17.284767,158037500
11/9/15,18.030001,18.08,17.559999,17.68,17.024778,129920700
11/10/15,17.629999,17.940001,17.559999,17.85,17.188475,59905800
11/11/15,17.99,17.99,17.68,17.75,17.09218,59235000
11/12/15,17.58,17.629999,17.35,17.370001,16.726265,77850900
11/13/15,17.129999,17.309999,17.09,17.200001,16.562565,103574900
11/16/15,17.129999,17.459999,17.01,17.43,16.784042,70384300
11/17/15,17.5,17.6,17.34,17.42,16.77441,70488600
11/18/15,17.43,17.870001,17.43,17.84,17.178843,85708300
11/19/15,17.780001,17.85,17.620001,17.690001,17.034407,51829700
11/20/15,17.809999,17.83,17.59,17.65,16.99589,56288300
11/23/15,17.620001,17.73,17.459999,17.469999,16.822561,50362900
11/24/15,17.26,17.57,17.25,17.469999,16.822561,58724200
11/25/15,17.51,17.57,17.41,17.440001,16.793673,34939000
11/27/15,17.459999,17.5,17.33,17.48,16.832184,22937500
11/30/15,17.48,17.58,17.42,17.43,16.784042,61893700
12/1/15,17.52,17.809999,17.48,17.809999,17.14996,74351800
12/2/15,17.879999,17.889999,17.549999,17.620001,17.014767,76919000
12/3/15,17.68,17.77,17.25,17.299999,16.705757,95810100
12/4/15,17.440001,17.83,17.379999,17.799999,17.188583,103021700
12/7/15,17.790001,17.799999,17.440001,17.540001,16.937513,81633300
12/8/15,17.389999,17.459999,17.129999,17.190001,16.599539,84873500
12/9/15,17.110001,17.379999,16.870001,17.1,16.512629,82418100
12/10/15,17.15,17.41,16.959999,17.200001,16.609194,68304000
12/11/15,16.969999,17.059999,16.639999,16.73,16.155336,91503900
12/14/15,16.76,16.889999,16.5,16.799999,16.222931,119452100
12/15/15,17.02,17.49,16.99,17.42,16.821636,99737200
12/16/15,17.65,17.780001,17.23,17.75,17.140299,171576700
12/17/15,17.799999,17.83,17.299999,17.299999,16.705757,97265700
12/18/15,17.190001,17.27,16.76,16.76,16.184305,136737800
12/21/15,16.98,17.030001,16.77,16.969999,16.387093,65150300
12/22/15,17.049999,17.110001,16.85,17.08,16.493317,55928400
12/23/15,17.16,17.34,17.1,17.34,16.744383,65770700
12/24/15,17.32,17.379999,17.219999,17.27,16.676788,29373400
12/28/15,17.219999,17.23,16.98,17.129999,16.541601,41281700
12/29/15,17.25,17.35,17.16,17.280001,16.686445,45670400
12/30/15,17.200001,17.24,17.040001,17.049999,16.464344,35066400
12/31/15,17.01,17.07,16.83,16.83,16.2519,47153000
1/4/16,16.450001,16.49,16.25,16.43,15.865644,114888000
1/5/16,16.52,16.59,16.23,16.43,15.865644,66670000
1/6/16,16.190001,16.290001,16.02,16.08,15.527665,102760800
1/7/16,15.73,15.9,15.44,15.5,14.967588,116255900
1/8/16,15.94,15.94,15.16,15.2,14.677892,124782400
1/11/16,15.26,15.37,14.94,15.31,14.784116,104379900
1/12/16,15.54,15.58,15.06,15.31,14.784116,100023500
1/13/16,15.47,15.52,14.85,14.9,14.388197,119413000
1/14/16,15.01,15.2,14.65,14.99,14.475106,125920000
1/15/16,14.41,14.66,14.13,14.46,13.96331,172296100
1/19/16,14.69,14.79,14.01,14.24,13.750866,185727400
1/20/16,13.79,14,13.27,13.69,13.219758,250537600
1/21/16,13.67,13.84,13.25,13.36,12.901095,188976000
1/22/16,13.65,13.72,13.47,13.56,13.094224,169999800
1/25/16,13.54,13.55,12.94,12.96,12.514835,186419100
1/26/16,13.07,13.35,13.04,13.31,12.852814,123553300
1/27/16,13.2,13.73,13.19,13.36,12.901095,124095800
1/28/16,13.59,13.71,13.26,13.53,13.065255,110996200
1/29/16,13.66,14.15,13.59,14.14,13.654304,159984100
2/1/16,14.05,14.09,13.8,13.96,13.480485,105739400
2/2/16,13.74,13.75,13.13,13.23,12.77556,147101200
2/3/16,13.28,13.29,12.52,13.03,12.58243,257664600
2/4/16,12.89,13.59,12.89,13.25,12.794873,174899200
2/5/16,13.32,13.39,12.89,12.95,12.505178,125842800
2/8/16,12.67,12.7,12.13,12.27,11.848535,221363600
2/9/16,11.99,12.43,11.96,12.2,11.780939,246411200
2/10/16,12.42,12.54,11.91,11.98,11.568496,227530000
2/11/16,11.46,11.55,10.99,11.16,10.776662,375088700
2/12/16,11.48,12.03,11.4,11.95,11.539526,245388400
2/16/16,12.38,12.39,12.11,12.25,11.829223,194306700
2/17/16,12.57,12.69,12.47,12.56,12.128574,221859400
2/18/16,12.71,12.74,12.1,12.24,11.819566,161539400
2/19/16,12.22,12.24,11.98,12.13,11.713344,121045600
2/22/16,12.13,12.54,12.13,12.54,12.109261,88865500
2/23/16,12.47,12.48,12.1,12.16,11.742313,104498700
2/24/16,11.96,12.15,11.65,12.13,11.713344,159552800
2/25/16,12.14,12.33,12.09,12.32,11.896818,102848900
2/26/16,12.49,12.95,12.4,12.7,12.263763,160314400
2/29/16,12.7,12.86,12.51,12.52,12.089949,123661100
3/1/16,12.64,13.21,12.62,13.19,12.736934,153558200
3/2/16,13.2,13.51,13.13,13.41,12.998652,139622500
3/3/16,13.38,13.55,13.25,13.5,13.085892,104572100
3/4/16,13.76,13.89,13.49,13.54,13.124662,171410900
3/7/16,13.45,13.62,13.37,13.53,13.114969,97650300
3/8/16,13.4,13.47,13.05,13.06,12.659389,125894800
3/9/16,13.17,13.27,13,13.14,12.736933,92253800
3/10/16,13.23,13.4,13,13.27,12.862947,123016200
3/11/16,13.44,13.84,13.37,13.79,13.366997,120400600
3/14/16,13.72,13.74,13.49,13.64,13.221598,87746800
3/15/16,13.51,13.6,13.39,13.57,13.153744,80404000
3/16/16,13.51,13.81,13.09,13.31,12.90172,149645400
3/17/16,13.22,13.48,13.05,13.4,12.988958,122212300
3/18/16,13.68,13.88,13.55,13.79,13.366997,146616200
3/21/16,13.8,14.03,13.72,13.84,13.415462,104695700
3/22/16,13.67,13.84,13.63,13.76,13.337916,83252100
3/23/16,13.77,13.83,13.6,13.62,13.20221,95789700
3/24/16,13.41,13.69,13.27,13.68,13.260369,94836500
3/28/16,13.73,13.74,13.54,13.62,13.20221,54498500
3/29/16,13.54,13.54,13.26,13.42,13.008346,100934700
3/30/16,13.49,13.66,13.46,13.48,13.066504,85897000
3/31/16,13.49,13.71,13.45,13.52,13.105277,79592100
4/1/16,13.47,13.65,13.32,13.56,13.14405,73130900
4/4/16,13.54,13.65,13.41,13.51,13.095584,59709600
4/5/16,13.3,13.34,13.16,13.19,12.7854,78445900
4/6/16,13.2,13.3,13.11,13.27,12.862947,62146600
4/7/16,13.15,13.21,12.75,12.85,12.45583,105704500
4/8/16,13.03,13.14,12.86,12.88,12.484908,76548100
4/11/16,12.92,13.09,12.88,12.97,12.572148,79411500
4/12/16,13,13.33,12.93,13.27,12.862947,97788700
4/13/16,13.55,13.85,13.53,13.79,13.366997,138647200
4/14/16,13.71,14.28,13.7,14.14,13.70626,178637200
4/15/16,14.27,14.29,13.95,14,13.570554,87958700
4/18/16,13.85,14.24,13.82,14.17,13.735338,80257400
4/19/16,14.26,14.54,14.24,14.45,14.006748,107153600
4/20/16,14.56,14.94,14.53,14.93,14.472027,115628700
4/21/16,14.93,15.14,14.75,14.9,14.442945,121589000
4/22/16,14.87,15.14,14.87,15.11,14.646504,83456600
4/25/16,15.02,15.14,14.81,14.96,14.501106,70489500
4/26/16,15.02,15.14,14.8,15.09,14.627117,84812400
4/27/16,15.02,15.3,14.98,15.02,14.559265,115789000
4/28/16,14.92,15.08,14.76,14.79,14.336322,78639300
4/29/16,14.73,14.85,14.43,14.56,14.113376,122128100
5/2/16,14.58,14.78,14.4,14.77,14.316935,68882800
5/3/16,14.51,14.51,14.15,14.36,13.919509,110549000
5/4/16,14.09,14.27,14,14.13,13.696567,99269700
5/5/16,14.15,14.32,14,14.05,13.619019,73145900
5/6/16,13.83,14.14,13.8,14.11,13.677179,76595100
5/9/16,14.08,14.19,13.91,13.99,13.560861,55399600
5/10/16,14.08,14.33,14.05,14.3,13.861351,58663100
5/11/16,14.25,14.5,14.19,14.2,13.76442,68088900
5/12/16,14.3,14.47,14.05,14.14,13.70626,72567100
5/13/16,14.15,14.37,13.87,13.88,13.454234,86193900
5/16/16,13.82,14.02,13.8,13.93,13.502702,57848600
5/17/16,13.89,14.13,13.82,14.01,13.580248,76273800
5/18/16,14.02,14.75,14.01,14.69,14.239387,151871700
5/19/16,14.6,14.87,14.43,14.53,14.084295,106156900
5/20/16,14.64,14.7,14.43,14.52,14.074602,81214000
5/23/16,14.54,14.6,14.4,14.47,14.026136,66096000
5/24/16,14.6,14.75,14.53,14.68,14.229695,96183700
5/25/16,14.83,15.15,14.83,14.92,14.462333,123498700
5/26/16,14.98,14.99,14.69,14.7,14.249082,64432600
5/27/16,14.76,14.88,14.69,14.88,14.423559,62411300
5/31/16,15.03,15.05,14.73,14.79,14.336322,85635900
6/1/16,14.6,14.9,14.45,14.86,14.453034,62612100
6/2/16,14.95,14.98,14.77,14.94,14.530843,63437400
6/3/16,14.46,14.5,14.19,14.42,14.025084,148600900
6/6/16,14.44,14.7,14.37,14.52,14.122347,80949300
6/7/16,14.54,14.6,14.34,14.35,13.957002,67447100
6/8/16,14.35,14.46,14.3,14.43,14.034811,58292900
6/9/16,14.32,14.32,14.08,14.19,13.801382,74814900
6/10/16,13.98,14,13.75,13.83,13.451242,90725700
6/13/16,13.64,13.91,13.58,13.6,13.227541,74851700
6/14/16,13.56,13.73,13.17,13.26,12.896852,85377800
6/15/16,13.38,13.66,13.28,13.34,12.974662,100659100
6/16/16,13.23,13.33,13.02,13.31,12.945484,90152000
6/17/16,13.38,13.53,13.28,13.4,13.033018,89022300
6/20/16,13.74,13.85,13.51,13.54,13.169185,89874000
6/21/16,13.62,13.65,13.45,13.62,13.246994,73810800
6/22/16,13.6,13.78,13.59,13.61,13.237267,77980500
6/23/16,13.84,14.05,13.82,14.04,13.65549,82494600
6/24/16,13.05,13.44,12.97,13,12.643973,231499200
6/27/16,12.77,12.77,12.05,12.18,11.846431,250847700
6/28/16,12.57,12.72,12.35,12.7,12.352189,150136300
6/29/16,13.07,13.22,12.92,13.19,12.82877,118484000
6/30/16,13.37,13.38,13.07,13.27,12.906579,125773900
7/1/16,13.19,13.27,13.02,13.1,12.741235,88888100
7/5/16,12.93,12.94,12.63,12.74,12.391093,98246500
7/6/16,12.52,12.92,12.45,12.86,12.507806,94983300
7/7/16,12.87,13.11,12.84,13.01,12.6537,100310900
7/8/16,13.28,13.32,13.11,13.17,12.809318,92698900
7/11/16,13.29,13.4,13.2,13.21,12.848221,67267300
7/12/16,13.41,13.6,13.4,13.54,13.169185,89070600
7/13/16,13.5,13.58,13.32,13.44,13.071922,74595600
7/14/16,13.73,13.78,13.64,13.65,13.276172,97852100
7/15/16,13.78,13.79,13.52,13.66,13.285899,78652500
7/18/16,13.84,14.23,13.82,14.11,13.723575,187187100
7/19/16,14.06,14.37,14.03,14.26,13.869467,96940100
7/20/16,14.35,14.43,14.26,14.4,14.005631,79277900
7/21/16,14.43,14.47,14.26,14.27,13.879192,65376300
7/22/16,14.26,14.4,14.18,14.38,13.986178,46604800
7/25/16,14.31,14.39,14.28,14.37,13.976454,46420800
7/26/16,14.32,14.55,14.31,14.53,14.132071,60205600
7/27/16,14.57,14.7,14.45,14.63,14.229333,100104000
7/28/16,14.57,14.69,14.46,14.68,14.277964,72049500
7/29/16,14.56,14.7,14.48,14.49,14.093166,63276500
8/1/16,14.52,14.6,14.26,14.33,13.937549,61460900
8/2/16,14.28,14.45,14.09,14.13,13.743028,83776300
8/3/16,14.11,14.48,14.1,14.48,14.083441,65305400
8/4/16,14.48,14.54,14.36,14.48,14.083441,45929900
8/5/16,14.75,15.06,14.75,15.05,14.637831,120947800
8/8/16,15.08,15.17,14.92,15.13,14.71564,71960300
8/9/16,15.11,15.19,15.07,15.19,14.773996,49973300
8/10/16,15.16,15.18,14.78,14.81,14.404404,79080700
8/11/16,14.83,14.97,14.75,14.88,14.472486,68692100
8/12/16,14.77,14.91,14.7,14.91,14.501665,63031300
8/15/16,14.97,15.03,14.95,15.02,14.608652,48592100
8/16/16,14.97,15.19,14.93,15.17,14.754544,80307500
8/17/16,15.16,15.24,15.08,15.15,14.735092,93407300
8/18/16,15.11,15.24,15.06,15.16,14.744818,62804300
8/19/16,15.13,15.25,15.05,15.22,14.803176,59834800
8/22/16,15.2,15.25,15.12,15.18,14.764271,60877100
8/23/16,15.26,15.41,15.26,15.35,14.929614,67817900
8/24/16,15.37,15.5,15.36,15.4,14.978246,65484900
8/25/16,15.42,15.54,15.4,15.53,15.104684,67714400
8/26/16,15.61,15.9,15.58,15.79,15.357565,126886300
8/29/16,15.81,16.01,15.78,15.84,15.406196,119552100
8/30/16,15.84,16.23,15.8,16.190001,15.746613,121280600
8/31/16,16.209999,16.24,15.88,16.139999,15.771036,127664300
9/1/16,16.15,16.15,15.75,15.98,15.614696,128812600
9/2/16,15.94,16.059999,15.82,16,15.634239,100997300
9/6/16,16.049999,16.059999,15.7,15.78,15.419268,96542200
9/7/16,15.72,15.85,15.65,15.7,15.341097,63310300
9/8/16,15.77,15.94,15.68,15.86,15.497439,67906900
9/9/16,15.91,16.15,15.74,15.74,15.38018,135182500
9/12/16,15.65,15.94,15.48,15.9,15.536524,109724000
9/13/16,15.67,15.86,15.55,15.72,15.36064,89317600
9/14/16,15.67,15.84,15.56,15.63,15.272696,75528100
9/15/16,15.64,15.75,15.58,15.67,15.311784,67322600
9/16/16,15.66,15.68,15.48,15.49,15.135898,90926200
9/19/16,15.55,15.78,15.55,15.59,15.233609,66061300
9/20/16,15.74,15.76,15.51,15.6,15.243382,68210400
9/21/16,15.71,15.83,15.39,15.65,15.292238,95464600
9/22/16,15.69,15.71,15.5,15.6,15.243382,75611300
9/23/16,15.53,15.67,15.5,15.52,15.165212,51604400
9/26/16,15.4,15.44,15.02,15.09,14.745041,94972100
9/27/16,15.01,15.34,14.81,15.29,14.94047,81992600
9/28/16,15.36,15.39,15.15,15.38,15.028413,66076400
9/29/16,15.38,15.5,15.06,15.16,14.813439,78997700
9/30/16,15.26,15.73,15.17,15.65,15.292238,119428700
10/3/16,15.59,15.73,15.5,15.63,15.272696,69873100
10/4/16,15.7,16.049999,15.67,15.8,15.43881,98501500
10/5/16,15.96,16.23,15.96,16.110001,15.741725,86056900
10/6/16,16.17,16.23,16.040001,16.219999,15.849208,75886700
10/7/16,16.190001,16.25,15.98,16.129999,15.761266,99605400
10/10/16,16.219999,16.4,16.18,16.299999,15.927381,63188400
10/11/16,16.26,16.33,16.02,16.110001,15.741725,77374000
10/12/16,16.09,16.24,16.01,16.030001,15.663552,67165800
10/13/16,16.09,16.09,15.6,15.83,15.468124,78637000
10/14/16,16.15,16.23,15.94,16,15.634239,108865700
10/17/16,16.17,16.200001,15.9,16.049999,15.683094,101795500
10/18/16,16.190001,16.27,16.110001,16.26,15.888294,69541800
10/19/16,16.299999,16.530001,16.280001,16.469999,16.093494,97969000
10/20/16,16.450001,16.629999,16.41,16.559999,16.181435,88081200
10/21/16,16.459999,16.67,16.4,16.67,16.288923,77954900
10/24/16,16.75,16.799999,16.610001,16.77,16.386637,68244800
10/25/16,16.709999,16.82,16.68,16.719999,16.33778,49350300
10/26/16,16.639999,16.870001,16.620001,16.870001,16.484348,58730400
10/27/16,16.950001,17.1,16.860001,16.91,16.523436,97937300
10/28/16,16.950001,16.98,16.5,16.68,16.298691,115123600
10/31/16,16.68,16.73,16.5,16.5,16.122807,70387600
11/1/16,16.559999,16.75,16.33,16.610001,16.230297,88587100
11/2/16,16.459999,16.559999,16.280001,16.48,16.103268,119202000
11/3/16,16.48,16.67,16.450001,16.48,16.103268,69690400
11/4/16,16.530001,16.709999,16.35,16.549999,16.171665,82437400
11/7/16,16.860001,17.040001,16.85,17.01,16.621151,91581900
11/8/16,16.82,17.110001,16.709999,17,16.611378,94919000
11/9/16,17.66,18.049999,17.4,17.969999,17.559202,319516900
11/10/16,18.26,18.99,18.25,18.76,18.331144,304986400
11/11/16,18.639999,19.030001,18.629999,19.02,18.585199,212952500
11/14/16,19.41,20.200001,19.4,20.08,19.620968,319185400
11/15/16,19.790001,20.18,19.6,20.16,19.699142,190293100
11/16/16,19.780001,19.959999,19.68,19.75,19.298513,126063800
11/17/16,19.76,20.219999,19.700001,20.08,19.620968,167979200
11/18/16,20.059999,20.139999,19.870001,20,19.542797,120620200
11/21/16,20.1,20.35,20.01,20.33,19.865255,117479100
11/22/16,20.33,20.469999,20.120001,20.299999,19.835938,104771800
